Time,Date,Spp,Colony,Fragment,Treatment,Replicate,YII,Sample
0,2017-07-26,A.cer,Orange,257,Dead,0,0.625,2017-07-26_257
0,2017-07-26,A.cer,Orange,258,Dead,0,0.62,2017-07-26_258
0,2017-07-26,A.cer,Orange,259,Dead,0,0.606,2017-07-26_259
0,2017-07-26,A.cer,Orange,260,Dead,0,0.618,2017-07-26_260
0,2017-07-26,A.cer,Orange,299,N,R2,0.588,2017-07-26_299
0,2017-07-26,A.cer,Red and Orange,161,Dead,0,0.635,2017-07-26_161
0,2017-07-26,A.cer,Red and Orange,162,Control,R1,0.631,2017-07-26_162
0,2017-07-26,A.cer,Red and Orange,163,Dead,0,0.622,2017-07-26_163
0,2017-07-26,A.cer,Red and Orange,164,N,R1,0.629,2017-07-26_164
0,2017-07-26,A.cer,Red and Orange,165,NP,R1,0.636,2017-07-26_165
0,2017-07-26,A.cer,Red and Orange,166,Control,R2,0.638,2017-07-26_166
0,2017-07-26,A.cer,Red and Orange,167,N,R2,0.598,2017-07-26_167
0,2017-07-26,A.cer,Red and Orange,168,NP,R2,0.621,2017-07-26_168
0,2017-07-26,A.cer,Red and Orange,169,Control,R1,0.624,2017-07-26_169
0,2017-07-26,A.cer,Red and Orange,170,N,R1,0.635,2017-07-26_170
0,2017-07-26,A.cer,Red and Orange,171,NP,R1,0.609,2017-07-26_171
0,2017-07-26,A.cer,Red and Orange,172,Dead,0,0.614,2017-07-26_172
0,2017-07-26,A.cer,Red and Orange,173,Control,R2,0.609,2017-07-26_173
0,2017-07-26,A.cer,Red and Orange,174,N,R2,0.608,2017-07-26_174
0,2017-07-26,A.cer,Red and Orange,175,NP,R2,0.604,2017-07-26_175
0,2017-07-26,A.cer,Red and Orange,261,Control,R1,0.625,2017-07-26_261
0,2017-07-26,A.cer,Red and Orange,262,N,R1,0.62,2017-07-26_262
0,2017-07-26,A.cer,Red and Orange,263,NP,R1,0.605,2017-07-26_263
0,2017-07-26,A.cer,Red and Orange,264,Control,R2,0.625,2017-07-26_264
0,2017-07-26,A.cer,Red and Orange,265,N,R2,0.615,2017-07-26_265
0,2017-07-26,A.cer,Red and Orange,266,NP,R2,0.644,2017-07-26_266
0,2017-07-26,A.cer,Red and Orange,267,Control,R1,0.622,2017-07-26_267
0,2017-07-26,A.cer,Red and Orange,268,N,R1,0.635,2017-07-26_268
0,2017-07-26,A.cer,Red and Orange,269,NP,R1,0.621,2017-07-26_269
0,2017-07-26,A.cer,Red and Orange,270,Control,R2,0.613,2017-07-26_270
0,2017-07-26,A.cer,Red and Orange,271,N,R2,0.61,2017-07-26_271
0,2017-07-26,A.cer,Red and Orange,272,NP,R2,0.612,2017-07-26_272
0,2017-07-26,A.cer,Red and Orange,273,Control,R1,0.627,2017-07-26_273
0,2017-07-26,A.cer,Red and Orange,274,N,R1,0.589,2017-07-26_274
0,2017-07-26,A.cer,Red and Orange,275,Dead,0,0.63,2017-07-26_275
0,2017-07-26,A.cer,Green,176,Control,R1,0.597,2017-07-26_176
0,2017-07-26,A.cer,Green,177,N,R1,0.611,2017-07-26_177
0,2017-07-26,A.cer,Green,178,NP,R1,0.596,2017-07-26_178
0,2017-07-26,A.cer,Green,179,Control,R2,0.601,2017-07-26_179
0,2017-07-26,A.cer,Green,180,N,R2,0.609,2017-07-26_180
0,2017-07-26,A.cer,Green,181,NP,R2,0.579,2017-07-26_181
0,2017-07-26,A.cer,Green,182,Control,R1,0.564,2017-07-26_182
0,2017-07-26,A.cer,Green,183,N,R1,0.595,2017-07-26_183
0,2017-07-26,A.cer,Green,184,NP,R1,0.591,2017-07-26_184
0,2017-07-26,A.cer,Green,185,Dead,0,0.574,2017-07-26_185
0,2017-07-26,A.cer,Green,186,Control,R2,0.59,2017-07-26_186
0,2017-07-26,A.cer,Green,187,N,R2,0.604,2017-07-26_187
0,2017-07-26,A.cer,Green,188,NP,R2,0.619,2017-07-26_188
0,2017-07-26,A.cer,Green,189,Control,R1,0.591,2017-07-26_189
0,2017-07-26,A.cer,Green,190,N,R1,0.583,2017-07-26_190
0,2017-07-26,A.cer,Green,276,NP,R1,0.609,2017-07-26_276
0,2017-07-26,A.cer,Green,277,Control,R2,0.602,2017-07-26_277
0,2017-07-26,A.cer,Green,278,N,R2,0.584,2017-07-26_278
0,2017-07-26,A.cer,Green,279,Dead,0,0.618,2017-07-26_279
0,2017-07-26,A.cer,Green,280,NP,R2,0.601,2017-07-26_280
0,2017-07-26,A.cer,Green,281,Control,R1,0.586,2017-07-26_281
0,2017-07-26,A.cer,Green,282,N,R1,0.591,2017-07-26_282
0,2017-07-26,A.cer,Green,283,NP,R1,0.574,2017-07-26_283
0,2017-07-26,A.cer,Green,284,Control,R2,0.597,2017-07-26_284
0,2017-07-26,A.cer,Green,285,N,R2,0.58,2017-07-26_285
0,2017-07-26,A.cer,Green,286,NP,R2,0.602,2017-07-26_286
0,2017-07-26,A.cer,Green,287,Control,R1,0.578,2017-07-26_287
0,2017-07-26,A.cer,Green,288,N,R1,0.62,2017-07-26_288
0,2017-07-26,A.cer,Green,289,NP,R1,0.584,2017-07-26_289
0,2017-07-26,A.cer,Green,290,Control,R2,0.616,2017-07-26_290
0,2017-07-26,A.cer,Aquaria,F6,Dead,0,0.397,2017-07-26_F6
0,2017-07-26,A.cer,Aquaria,M635,Dead,0,0.346,2017-07-26_M635
0,2017-07-26,A.cer,Aquaria,Bla,Dead,0,0.371,2017-07-26_Bla
1,2017-08-30,A.cer,Red and Yellow,101,NP,R1,0.576,2017-08-30_101
1,2017-08-30,A.cer,Red and Yellow,102,Control,R2,0.552,2017-08-30_102
1,2017-08-30,A.cer,Red and Yellow,103,N,R2,0.537,2017-08-30_103
1,2017-08-30,A.cer,Red and Yellow,104,NP,R2,0.545,2017-08-30_104
1,2017-08-30,A.cer,Red and Yellow,105,Control,R1,0.572,2017-08-30_105
1,2017-08-30,A.cer,Red and Yellow,106,N,R1,0.565,2017-08-30_106
1,2017-08-30,A.cer,Red and Yellow,107,NP,R1,0.554,2017-08-30_107
1,2017-08-30,A.cer,Red and Yellow,108,Control,R2,0.56,2017-08-30_108
1,2017-08-30,A.cer,Red and Yellow,109,N,R2,0.565,2017-08-30_109
1,2017-08-30,A.cer,Red and Yellow,110,NP,R2,0.577,2017-08-30_110
1,2017-08-30,A.cer,Green and Orange,116,Control,R1,0.527,2017-08-30_116
1,2017-08-30,A.cer,Green and Orange,117,N,R1,0.517,2017-08-30_117
1,2017-08-30,A.cer,Green and Orange,118,NP,R1,0.513,2017-08-30_118
1,2017-08-30,A.cer,Green and Orange,119,Control,R2,0.502,2017-08-30_119
1,2017-08-30,A.cer,Green and Orange,120,N,R2,0.479,2017-08-30_120
1,2017-08-30,A.cer,Green and Orange,121,NP,R2,0.517,2017-08-30_121
1,2017-08-30,A.cer,Green and Orange,122,Control,R1,0.497,2017-08-30_122
1,2017-08-30,A.cer,Green and Orange,123,N,R1,0.503,2017-08-30_123
1,2017-08-30,A.cer,Green and Orange,124,NP,R1,0.486,2017-08-30_124
1,2017-08-30,A.cer,Green and Orange,125,Control,R2,0.499,2017-08-30_125
1,2017-08-30,A.cer,Green and Orange,126,N,R2,0.416,2017-08-30_126
1,2017-08-30,A.cer,Green and Orange,128,NP,R2,0.478,2017-08-30_128
1,2017-08-30,A.cer,Green and Orange,129,Control,R1,0.517,2017-08-30_129
1,2017-08-30,A.cer,Green and Orange,130,N,R1,0.428,2017-08-30_130
1,2017-08-30,A.cer,F,136,Control,R1,0.309,2017-08-30_136
1,2017-08-30,A.cer,F,137,N,R1,0.307,2017-08-30_137
1,2017-08-30,A.cer,F,138,NP,R1,0.304,2017-08-30_138
1,2017-08-30,A.cer,F,139,Control,R2,0.348,2017-08-30_139
1,2017-08-30,A.cer,F,140,N,R2,0.326,2017-08-30_140
1,2017-08-30,A.cer,F,141,NP,R2,0.308,2017-08-30_141
1,2017-08-30,A.cer,F,142,Control,R1,0.294,2017-08-30_142
1,2017-08-30,A.cer,Yellow,143,Control,R1,0.635,2017-08-30_143
1,2017-08-30,A.cer,Yellow,144,N,R1,0.625,2017-08-30_144
1,2017-08-30,A.cer,Yellow,145,NP,R1,0.617,2017-08-30_145
1,2017-08-30,A.cer,F,146,N,R1,0.448,2017-08-30_146
1,2017-08-30,A.cer,Orange,149,Control,R1,0.605,2017-08-30_149
1,2017-08-30,A.cer,Orange,150,N,R1,0.604,2017-08-30_150
1,2017-08-30,A.cer,Orange,151,NP,R1,0.579,2017-08-30_151
1,2017-08-30,A.cer,Orange,152,Control,R2,0.589,2017-08-30_152
1,2017-08-30,A.cer,Orange,154,N,R2,0.524,2017-08-30_154
1,2017-08-30,A.cer,Orange,155,NP,R2,0.503,2017-08-30_155
1,2017-08-30,A.cer,Orange,157,Control,R1,0.502,2017-08-30_157
1,2017-08-30,A.cer,Orange,158,N,R1,0.548,2017-08-30_158
1,2017-08-30,A.cer,Orange,159,NP,R1,0.528,2017-08-30_159
1,2017-08-30,A.cer,Orange,160,Control,R2,0.489,2017-08-30_160
1,2017-08-30,A.cer,Red and Orange,162,Control,R1,0.462,2017-08-30_162
1,2017-08-30,A.cer,Red and Orange,164,N,R1,0.54,2017-08-30_164
1,2017-08-30,A.cer,Red and Orange,165,NP,R1,0.538,2017-08-30_165
1,2017-08-30,A.cer,Red and Orange,166,Control,R2,0.497,2017-08-30_166
1,2017-08-30,A.cer,Red and Orange,167,N,R2,0.538,2017-08-30_167
1,2017-08-30,A.cer,Red and Orange,168,NP,R2,0.514,2017-08-30_168
1,2017-08-30,A.cer,Red and Orange,169,Control,R1,0.502,2017-08-30_169
1,2017-08-30,A.cer,Red and Orange,170,N,R1,0.498,2017-08-30_170
1,2017-08-30,A.cer,Red and Orange,171,NP,R1,0.469,2017-08-30_171
1,2017-08-30,A.cer,Red and Orange,173,Control,R2,0.516,2017-08-30_173
1,2017-08-30,A.cer,Red and Orange,174,N,R2,0.514,2017-08-30_174
1,2017-08-30,A.cer,Red and Orange,175,NP,R2,0.534,2017-08-30_175
1,2017-08-30,A.cer,Green,176,Control,R1,0.455,2017-08-30_176
1,2017-08-30,A.cer,Green,177,N,R1,0.494,2017-08-30_177
1,2017-08-30,A.cer,Green,178,NP,R1,0.498,2017-08-30_178
1,2017-08-30,A.cer,Green,179,Control,R2,0.491,2017-08-30_179
1,2017-08-30,A.cer,Green,180,N,R2,0.493,2017-08-30_180
1,2017-08-30,A.cer,Green,181,NP,R2,0.494,2017-08-30_181
1,2017-08-30,A.cer,Green,182,Control,R1,0.463,2017-08-30_182
1,2017-08-30,A.cer,Green,183,N,R1,0.487,2017-08-30_183
1,2017-08-30,A.cer,Green,184,NP,R1,0.486,2017-08-30_184
1,2017-08-30,A.cer,Green,186,Control,R2,0.525,2017-08-30_186
1,2017-08-30,A.cer,Green,187,N,R2,0.464,2017-08-30_187
1,2017-08-30,A.cer,Green,188,NP,R2,0.494,2017-08-30_188
1,2017-08-30,A.cer,Green,189,Control,R1,0.528,2017-08-30_189
1,2017-08-30,A.cer,Green,190,N,R1,0.522,2017-08-30_190
1,2017-08-30,A.cer,F,191,NP,R1,0.303,2017-08-30_191
1,2017-08-30,A.cer,F,192,Control,R2,0.319,2017-08-30_192
1,2017-08-30,A.cer,Red and Yellow,204,Control,R1,0.529,2017-08-30_204
1,2017-08-30,A.cer,Red and Yellow,206,N,R1,0.563,2017-08-30_206
1,2017-08-30,A.cer,Green and Orange,216,NP,R1,0.502,2017-08-30_216
1,2017-08-30,A.cer,Green and Orange,217,Control,R2,0.526,2017-08-30_217
1,2017-08-30,A.cer,Green and Orange,218,N,R2,0.487,2017-08-30_218
1,2017-08-30,A.cer,Green and Orange,219,NP,R2,0.48,2017-08-30_219
1,2017-08-30,A.cer,Green and Orange,220,Control,R1,0.409,2017-08-30_220
1,2017-08-30,A.cer,Green and Orange,221,N,R1,0.47,2017-08-30_221
1,2017-08-30,A.cer,Green and Orange,222,NP,R1,0.472,2017-08-30_222
1,2017-08-30,A.cer,Green and Orange,223,Control,R2,0.479,2017-08-30_223
1,2017-08-30,A.cer,Green and Orange,224,N,R2,0.5,2017-08-30_224
1,2017-08-30,A.cer,Green and Orange,225,NP,R2,0.477,2017-08-30_225
1,2017-08-30,A.cer,Green and Orange,226,Control,R1,0.494,2017-08-30_226
1,2017-08-30,A.cer,Green and Orange,227,N,R1,0.485,2017-08-30_227
1,2017-08-30,A.cer,Green and Orange,228,NP,R1,0.479,2017-08-30_228
1,2017-08-30,A.cer,Green and Orange,229,NP,R2,0.458,2017-08-30_229
1,2017-08-30,A.cer,Green and Orange,230,N,R2,0.492,2017-08-30_230
1,2017-08-30,A.cer,Yellow,231,Control,R2,0.543,2017-08-30_231
1,2017-08-30,A.cer,Yellow,232,N,R2,0.54,2017-08-30_232
1,2017-08-30,A.cer,Yellow,233,NP,R2,0.525,2017-08-30_233
1,2017-08-30,A.cer,Yellow,234,N,R2,0.526,2017-08-30_234
1,2017-08-30,A.cer,Yellow,235,NP,R2,0.527,2017-08-30_235
1,2017-08-30,A.cer,F,236,N,R2,0.324,2017-08-30_236
1,2017-08-30,A.cer,F,237,NP,R2,0.251,2017-08-30_237
1,2017-08-30,A.cer,F,238,Control,R1,0.281,2017-08-30_238
1,2017-08-30,A.cer,F,239,N,R1,0.29,2017-08-30_239
1,2017-08-30,A.cer,F,240,NP,R1,0.304,2017-08-30_240
1,2017-08-30,A.cer,F,241,Control,R2,0.269,2017-08-30_241
1,2017-08-30,A.cer,F,242,N,R2,0.297,2017-08-30_242
1,2017-08-30,A.cer,Orange,246,N,R2,0.508,2017-08-30_246
1,2017-08-30,A.cer,Orange,247,NP,R2,0.535,2017-08-30_247
1,2017-08-30,A.cer,Orange,248,Control,R1,0.507,2017-08-30_248
1,2017-08-30,A.cer,Orange,249,N,R1,0.506,2017-08-30_249
1,2017-08-30,A.cer,Orange,250,NP,R1,0.532,2017-08-30_250
1,2017-08-30,A.cer,F,256,NP,R2,0.295,2017-08-30_256
1,2017-08-30,A.cer,Red and Orange,261,Control,R1,0.474,2017-08-30_261
1,2017-08-30,A.cer,Red and Orange,262,N,R1,0.438,2017-08-30_262
1,2017-08-30,A.cer,Red and Orange,263,NP,R1,0.484,2017-08-30_263
1,2017-08-30,A.cer,Red and Orange,264,Control,R2,0.531,2017-08-30_264
1,2017-08-30,A.cer,Red and Orange,265,N,R2,0.45,2017-08-30_265
1,2017-08-30,A.cer,Red and Orange,266,NP,R2,0.52,2017-08-30_266
1,2017-08-30,A.cer,Red and Orange,267,Control,R1,0.479,2017-08-30_267
1,2017-08-30,A.cer,Red and Orange,268,N,R1,0.521,2017-08-30_268
1,2017-08-30,A.cer,Red and Orange,269,NP,R1,0.535,2017-08-30_269
1,2017-08-30,A.cer,Red and Orange,270,Control,R2,0.534,2017-08-30_270
1,2017-08-30,A.cer,Red and Orange,271,N,R2,0.532,2017-08-30_271
1,2017-08-30,A.cer,Red and Orange,272,NP,R2,0.498,2017-08-30_272
1,2017-08-30,A.cer,Red and Orange,273,Control,R1,0.55,2017-08-30_273
1,2017-08-30,A.cer,Red and Orange,274,N,R1,0.521,2017-08-30_274
1,2017-08-30,A.cer,Green,276,NP,R1,0.466,2017-08-30_276
1,2017-08-30,A.cer,Green,277,Control,R2,0.495,2017-08-30_277
1,2017-08-30,A.cer,Green,278,N,R2,0.494,2017-08-30_278
1,2017-08-30,A.cer,Green,280,NP,R2,0.51,2017-08-30_280
1,2017-08-30,A.cer,Green,281,Control,R1,0.455,2017-08-30_281
1,2017-08-30,A.cer,Green,282,N,R1,0.427,2017-08-30_282
1,2017-08-30,A.cer,Green,283,NP,R1,0.454,2017-08-30_283
1,2017-08-30,A.cer,Green,284,Control,R2,0.494,2017-08-30_284
1,2017-08-30,A.cer,Green,285,N,R2,0.525,2017-08-30_285
1,2017-08-30,A.cer,Green,286,NP,R2,0.479,2017-08-30_286
1,2017-08-30,A.cer,Green,287,Control,R1,0.489,2017-08-30_287
1,2017-08-30,A.cer,Green,288,N,R1,0.527,2017-08-30_288
1,2017-08-30,A.cer,Green,289,NP,R1,0.479,2017-08-30_289
1,2017-08-30,A.cer,Green,290,Control,R2,0.477,2017-08-30_290
1,2017-08-30,A.cer,F,291,Control,R1,0.353,2017-08-30_291
1,2017-08-30,A.cer,Orange,299,N,R2,0.443,2017-08-30_299
1,2017-08-30,A.cer,Red and Yellow,300,NP,R1,0.474,2017-08-30_300
2,2017-10-10,A.cer,F,136,Control,R1,0.424,2017-10-10_136
2,2017-10-10,A.cer,F,142,Control,R1,0.426,2017-10-10_142
2,2017-10-10,A.cer,F,238,Control,R1,0.386,2017-10-10_238
2,2017-10-10,A.cer,F,291,Control,R1,0.376,2017-10-10_291
2,2017-10-10,A.cer,Green,176,Control,R1,0.47,2017-10-10_176
2,2017-10-10,A.cer,Green,182,Control,R1,0.428,2017-10-10_182
2,2017-10-10,A.cer,Green,189,Control,R1,0.445,2017-10-10_189
2,2017-10-10,A.cer,Green,281,Control,R1,0.517,2017-10-10_281
2,2017-10-10,A.cer,Green,287,Control,R1,0.455,2017-10-10_287
2,2017-10-10,A.cer,Green and Orange,116,Control,R1,0.513,2017-10-10_116
2,2017-10-10,A.cer,Green and Orange,122,Control,R1,0.523,2017-10-10_122
2,2017-10-10,A.cer,Green and Orange,129,Control,R1,0.528,2017-10-10_129
2,2017-10-10,A.cer,Green and Orange,220,Control,R1,0.508,2017-10-10_220
2,2017-10-10,A.cer,Green and Orange,226,Control,R1,0.525,2017-10-10_226
2,2017-10-10,A.cer,Orange,149,Control,R1,0.497,2017-10-10_149
2,2017-10-10,A.cer,Orange,157,Control,R1,0.513,2017-10-10_157
2,2017-10-10,A.cer,Orange,248,Control,R1,0.496,2017-10-10_248
2,2017-10-10,A.cer,Red and Orange,162,Control,R1,0.508,2017-10-10_162
2,2017-10-10,A.cer,Red and Orange,169,Control,R1,0.45,2017-10-10_169
2,2017-10-10,A.cer,Red and Orange,261,Control,R1,0.524,2017-10-10_261
2,2017-10-10,A.cer,F,137,N,R1,0.409,2017-10-10_137
