"Treatment","DaysF","Initial_Sym","emmean","SE","df","lower.CL","upper.CL",".group"
"A","99","B",0.427312762380841,0.0145036557652289,223.020739342729,0.398731017684092,0.455894507077591,"     567890ABCDEFGHIJKLMNOPQRSTUVWXYZabcd fg               "
"A","99","D",0.428649088092957,0.00894234630462088,158.947035648412,0.410987942878895,0.446310233307019,"      678 0ABCD FGHI KLMNOP  STUVW  Z                      "
"N","99","B",0.400076653950663,0.0152852279919632,234.556175136013,0.369962777536656,0.43019053036467," 1234567890ABCDEFGHIJKLMNOPQR                              "
"N","99","D",0.401412979662779,0.00895537465890521,158.245960005439,0.383725502326752,0.419100456998806,"     567890ABCDEFGHIJKLMN                                  "
"N+P","99","B",0.421134166431608,0.0171638979809107,269.407415556125,0.387341737864517,0.454926594998699,"   34567890ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghij            "
"N+P","99","D",0.422470492143724,0.00953287373578563,183.553062292094,0.403662395896339,0.441278588391109,"       7  0 B D  G I K M OPQRSTUVWXYZ                      "
"A","103","B",0.415284984603063,0.0145036557652289,223.020739342729,0.386703239906314,0.443866729299813,"   34567890ABCDEFGHIJKLMNOPQRSTUVWXYZab                    "
"A","103","D",0.406156032537401,0.00894234630462088,158.947035648414,0.38849488732334,0.423817177751463,"     567890ABCDEFGHIJKLMNOP  ST                            "
"N","103","B",0.39711832061733,0.0152852279919632,234.556175136013,0.367004444203323,0.427232197031337," 1234567890ABCDEFGHIJKLMNOP                                "
"N","103","D",0.387989368551668,0.00895537465890521,158.245960005439,0.370301891215641,0.405676845887695,"   34567 90A   EFG  JKL                                    "
"N+P","103","B",0.421963080573022,0.0171638979809107,269.407415556125,0.388170652005931,0.455755509140114,"   34567890ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghij            "
"N+P","103","D",0.41283412850736,0.00953287373578564,183.553062292094,0.394026032259975,0.431642224754745,"     567890ABCDEFGHIJKLMNOP  STUV                          "
"A","106","B",0.389132531381577,0.0173733908665837,275.698002000784,0.354931172642486,0.423333890120669," 1234567890ABCDEFGHIJKLMNOP                                "
"A","106","D",0.369190733826788,0.00905285724954343,163.955309605102,0.351315517960994,0.387065949692583," 12345   9     E    J                                      "
"N","106","B",0.35689646481707,0.0184668949746265,283.456719850422,0.320546814094812,0.393246115539327," 1234567890ABCD                                            "
"N","106","D",0.336954667262281,0.00906572678996042,163.237216840552,0.31905345449324,0.354855880031321," 12                                                        "
"N+P","106","B",0.369048653334877,0.0198001028884317,293.674360924152,0.330080571598735,0.408016735071018," 1234567890ABCDEFGHIJKLMNOP                                "
"N+P","106","D",0.349106855780087,0.00953287373578563,183.553062292091,0.330298759532703,0.367914952027472," 1234                                                      "
"A","110","B",NA,NA,NA,NA,NA,""
"A","110","D",0.402452526009142,0.00921376656083059,171.270805880333,0.384265364288626,0.420639687729659,"     567890ABCDEFGHIJKLMN                                  "
"N","110","B",NA,NA,NA,NA,NA,""
"N","110","D",0.33827620841326,0.00922641165822741,170.530519287114,0.320063523832477,0.356488892994044," 12                                                        "
"N+P","110","B",NA,NA,NA,NA,NA,""
"N+P","110","D",0.376652310325542,0.00953287373578563,183.553062292094,0.357844214078157,0.395460406572927," 123456 89 A C EF H J L N                                  "
