"Treatment","DaysF","Initial_Sym","emmean","SE","df","lower.CL","upper.CL",".group"
"N","28","C1",0.564000000000001,0.00840806756473339,1425.75675829421,0.547506488795955,0.580493511204046,"                                                                                                                                                                        zrzsztzuzvzwzxzyzz1"
"N","28","C3",0.557124999999999,0.0081410764129998,1425.75675829391,0.54115522644656,0.573094773553437,"                                                                                                                                                                      zqzrzsztzuzvzwzxzyzz1"
"N","28","D",0.539124999999999,0.00664716105628572,1425.75675829391,0.526085734495427,0.552164265504572,"                                                                                                                                        zb  zd    zgzhzi  zkzlzmznzozpzqzrzsztzuzvzwzxzyzz1"
"N+P","28","C1",0.564785714285727,0.00870317677056908,1425.75675829421,0.547713308233918,0.581858120337536,"                                                                                                                                                                        zrzsztzuzvzwzxzyzz1"
"N+P","28","C3",0.567466666666667,0.00840806756473338,1425.75675829391,0.550973155462622,0.583960177870713,"                                                                                                                                                                              zuzvzwzxzyzz1"
"N+P","28","D",0.527958333333332,0.00664716105628569,1425.75675829391,0.514919067828759,0.540997598837904,"                                                                                                                                    zZzazbzczdzezfzgzhzizjzkzlzmznzozpzqzrzsztzuzvzwzxzyzz1"
"A","49","C1",0.507799999999916,0.00840806756473329,1425.75675829316,0.49130648879587,0.524293511203961,"                                                                                                            zN  zPzQzRzSzTzUzVzWzXzYzZzazbzczdzezfzgzhzizjzkzlzmznzozpzq                   "
"A","49","C3",0.52633333333333,0.0084080675647334,1425.75675829406,0.509839822129284,0.542826844537375,"                                                                                                                                zXzYzZzazbzczdzezfzgzhzizjzkzlzmznzozpzqzrzsztzuzvzwzxzyzz1"
"A","49","D",0.450666666666677,0.00664716105628569,1425.75675829421,0.437627401162104,0.463705932171249,"                         O  RS UVWXYZabcdefghijklmnopqrstuv  y                                                                                                                             "
"N","49","C1",0.499133333333334,0.0084080675647334,1425.75675829421,0.482639822129288,0.515626844537379,"                                                                z2z3z4z5    z8z9z0zAzB        zG    zJ  zLzMzNzOzPzQzRzSzTzUzVzWzXzYzZzazbzczdzezfzgzhzizjzkzlzm                           "
"N","49","C3",0.494687499999999,0.00814107641299979,1425.75675829391,0.47871772644656,0.510657273553437,"                                                           wxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzXzYzZzazbzczdzezfzg    zjzk                               "
"N","49","D",0.478416666666666,0.00664716105628567,1425.75675829391,0.465377401162093,0.491455932171238,"                                                l nopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzX                                                         "
"N+P","49","C1",0.503214285714298,0.00870317677056909,1425.75675829421,0.48614187966249,0.520286691766107,"                                                                                                zHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzXzYzZzazbzczdzezfzgzhzizjzkzlzm  zo                       "
"N+P","49","C3",0.508466666666667,0.00840806756473339,1425.75675829391,0.491973155462622,0.524960177870713,"                                                                                                              zOzPzQzRzSzTzUzVzWzXzYzZzazbzczdzezfzgzhzizjzkzlzmznzozpzq                   "
"N+P","49","D",0.462249999999998,0.00664716105628571,1425.75675829391,0.449210734495426,0.475289265504571,"                                      bcdefghijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzP                                                                         "
"A","65","C1",0.513333333333247,0.0084080675647333,1425.75675829316,0.496839822129202,0.529826844537293,"                                                                                                                      zSzTzUzVzWzXzYzZzazbzczdzezfzgzhzizjzkzlzmznzozpzqzrzszt             "
"A","65","C3",0.525533333333329,0.00840806756473339,1425.75675829406,0.509039822129284,0.542026844537375,"                                                                                                                              zWzXzYzZzazbzczdzezfzgzhzizjzkzlzmznzozpzqzrzsztzuzvzwzxzyzz1"
"A","65","D",0.45667182508883,0.00676712056190787,1473.85720419233,0.443397611579471,0.469946038598188,"                                VWXYZabcdefghijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzL                                                                                 "
"N","65","C1",0.434600000000002,0.0084080675647334,1425.75675829421,0.418106488795957,0.451093511204048,"         90ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrst                                                                                                                                  "
"N","65","C3",0.471437499999999,0.00814107641299979,1425.75675829391,0.45546772644656,0.487407273553437,"                                         efghijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzV                                                             "
"N","65","D",0.435874999999999,0.00664716105628567,1425.75675829391,0.422835734495426,0.448914265504571,"         90ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghij  m                                                                                                                                         "
"N+P","65","C1",0.495857142857154,0.00870317677056908,1425.75675829406,0.478784736805346,0.512929548908963,"                                                          vwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzXzYzZzazbzczdzezfzgzhzizjzkzlzm                           "
"N+P","65","C3",0.504533333333334,0.00840806756473341,1425.75675829391,0.488039822129288,0.521026844537379,"                                                                                                      zKzLzMzNzOzPzQzRzSzTzUzVzWzXzYzZzazbzczdzezfzgzhzizjzkzlzmznzozpzq                   "
"N+P","65","D",0.459816408225518,0.00676710438521243,1473.86899588814,0.446542226535241,0.473090589915794,"                                  XYZabcdefghijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzN                                                                             "
"A","71","C1",0.514399999999916,0.00840806756473329,1425.75675829316,0.49790648879587,0.530893511203961,"                                                                                                                      zSzTzUzVzWzXzYzZzazbzczdzezfzgzhzizjzkzlzmznzozpzqzrzsztzuzv         "
"A","71","C3",0.517799999999996,0.00840806756473339,1425.75675829406,0.50130648879595,0.534293511204041,"                                                                                                                    zRzSzTzUzVzWzXzYzZzazbzczdzezfzgzhzizjzkzlzmznzozpzqzrzs  zu    zx     "
"A","71","D",0.437244760896531,0.00677179650215605,1470.35467648632,0.423961349174326,0.450528172618737,"             CDE GHIJKLMNOPQRSTUVWXYZabcdefghijklmn                                                                                                                                        "
"N","71","C1",0.450533333333334,0.0084080675647334,1425.75675829421,0.434039822129289,0.46702684453738,"                    JKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz1        z6z7          zCzDzEzF  zHzI                                                                                       "
"N","71","C3",0.476312499999999,0.00814107641299978,1425.75675829406,0.46034272644656,0.492282273553437,"                                           ghijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzX                                                         "
"N","71","D",0.455583333333332,0.00664716105628569,1425.75675829391,0.44254406782876,0.468622598837905,"                            R  U W Y abcdefghijklmnopqrstuv xy    z3z4  z6  z8    zAzB    zEzF  zH  zJ                                                                                     "
"N+P","71","C1",0.487000000000012,0.00870317677056908,1425.75675829421,0.469927593948203,0.50407240605182,"                                                   opqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzXzYzZ        ze                                           "
"N+P","71","C3",0.497133333333334,0.00840806756473338,1425.75675829391,0.480639822129288,0.513626844537379,"                                                           wxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzXzYzZzazbzczdzezfzgzhzizjzkzlzm                           "
"N+P","71","D",0.453749999999999,0.00664716105628566,1425.75675829391,0.440710734495426,0.466789265504571,"                          P  S U  XYZabcdefghijklmnopqrstuvwxyz1z2z3z4z5      z9z0zAzBzCzDzEzF                                                                                             "
"A","76","C1",0.516599999999913,0.00840806756473329,1425.75675829316,0.500106488795867,0.533093511203958,"                                                                                                                      zSzTzUzVzWzXzYzZzazbzczdzezfzgzhzizjzkzlzmznzozpzqzrzsztzuzvzw       "
"A","76","C3",0.52613333333333,0.00840806756473339,1425.75675829406,0.509639822129284,0.542626844537375,"                                                                                                                                zXzYzZzazbzczdzezfzgzhzizjzkzlzmznzozpzqzrzsztzuzvzwzxzyzz1"
"A","76","D",0.432244760896532,0.00677179650215606,1470.35467648632,0.418961349174326,0.445528172618737,"         90ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghi                                                                                                                                             "
"N","76","C1",0.470866666666667,0.00840806756473339,1425.75675829421,0.454373155462622,0.487360177870713,"                                          fghijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzS  zU                                                               "
"N","76","C3",0.486312499999999,0.00814107641299979,1425.75675829406,0.47034272644656,0.502282273553437,"                                                       stuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzXzYzZ                                                     "
"N","76","D",0.440958333333332,0.00664716105628569,1425.75675829391,0.42791906782876,0.453997598837905,"              D  G IJKLMNOPQRSTUVWXYZabcdefghijklm o q s                                                                                                                                   "
"N+P","76","C1",0.492428571428583,0.00870317677056907,1425.75675829421,0.475356165376774,0.509500977480391,"                                                         uvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzXzYzZzazb    zezfzgzhzi                                   "
"N+P","76","C3",0.494533333333334,0.00840806756473338,1425.75675829406,0.478039822129288,0.511026844537379,"                                                          vwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzXzYzZzazbzczdzezfzgzhzizjzkzlzm                           "
"N+P","76","D",0.447291666666665,0.00664716105628567,1425.75675829406,0.434252401162093,0.460330932171238,"                        NOPQRSTUVWXYZabcdefghijklmnopqrstuv                                                                                                                                "
"A","84","C1",0.495845626306988,0.00963230805137213,1742.10802208072,0.476953523925417,0.514737728688559,"                                                         uvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzXzYzZzazbzczdzezfzgzhzizjzkzlzm                           "
"A","84","C3",0.49171182983527,0.0096323080513722,1742.10802208027,0.472819727453699,0.510603932216841,"                                                     qrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzXzYzZzazbzczdzezfzgzhzizjzkzlzm                           "
"A","84","D",0.438053919305643,0.00773556981532984,1772.04672208181,0.422882118362852,0.453225720248435,"          0 BCDE GHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrst                                                                                                                                  "
"N","84","C1",0.437799103839021,0.00963230805137219,1742.10802208027,0.41890700145745,0.456691206220593,"         90ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuv                                                                                                                                "
"N","84","C3",0.434693267852681,0.00923347570720486,1721.23965614485,0.416583253321869,0.452803282383492,"         90ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqr                                                                                                                                    "
"N","84","D",0.426682173689772,0.00753910134501199,1721.23965614485,0.411895408744813,0.441468938634731,"         90ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefg                                                                                                                                               "
"N+P","84","C1",0.469514928794645,0.00966916595092049,1676.80825338945,0.450550022567232,0.488479835022058,"                                    Za cdefghijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzX                                                         "
"N+P","84","C3",0.486758896640428,0.00963230805137219,1742.10802208027,0.467866794258857,0.505650999021999,"                                              jklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzXzYzZzazbzczd                                             "
"N+P","84","D",0.457885717035725,0.00753917340018999,1721.17579586088,0.443098810379776,0.472672623691673,"                             S U  XYZabcdefghijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzP                                                                         "
"A","89","C1",0.461027444488807,0.00963230805137212,1742.10802208094,0.442135342107236,0.479919546870378,"                         OP RSTUVWXYZabcdefghijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzR                                                                     "
"A","89","C3",0.441075466198907,0.0096323080513722,1742.10802208027,0.422183363817335,0.459967568580478,"         90ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz1                                                                                                                           "
"A","89","D",0.425759801658585,0.00773556981532984,1772.04672208181,0.410588000715793,0.440931602601376,"         90ABCDEFGHIJKLMNOPQRSTUVWXYZabcdef                                                                                                                                                "
"N","89","C1",0.418526376566294,0.00963230805137219,1742.10802208027,0.399634274184723,0.437418478947865,"      67890ABCDEFGHIJKLMNOPQRSTUVWXYZabcde                                                                                                                                                 "
"N","89","C3",0.433943267852681,0.00923347570720487,1721.23965614485,0.415833253321869,0.452053282383492,"         90ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqr                                                                                                                                    "
"N","89","D",0.424015507023105,0.00753910134501199,1721.23965614485,0.409228742078146,0.438802271968064,"        890ABCDEFGHIJKLMNOPQRSTUVWXYZabcdef                                                                                                                                                "
"N+P","89","C1",0.409333110612826,0.00966916595092049,1676.80825338945,0.390368204385412,0.428298016840239,"      67890ABCDEFGHIJKLMNOPQRSTUVWXY                                                                                                                                                       "
"N+P","89","C3",0.436849805731337,0.00963230805137219,1742.10802208027,0.417957703349766,0.455741908112908,"         90ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstu                                                                                                                                 "
"N+P","89","D",0.424107939257947,0.00753917340019,1721.17579586109,0.409321032601998,0.438894845913895,"        890ABCDEFGHIJKLMNOPQRSTUVWXYZabcdef                                                                                                                                                "
"A","92","C1",0.482572899034261,0.00963230805137212,1742.10802208072,0.46368079665269,0.501465001415832,"                                            hijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzXzYzZ                                                     "
"A","92","C3",0.403166375289815,0.0096323080513722,1742.10802208027,0.384274272908244,0.422058477671387,"      67890ABCDEFGHIJKLMNOPQRSTU                                                                                                                                                           "
"A","92","D",0.456700978129173,0.00773556981532984,1772.04672208204,0.441529177186382,0.471872779071964,"                         O  RS UVWXYZabcdefghijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzN                                                                             "
"N","92","C1",0.460435467475385,0.00963230805137219,1742.10802208027,0.441543365093814,0.479327569856957,"                         OP RSTUVWXYZabcdefghijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzS                                                                   "
"N","92","C3",0.395609934519347,0.00923347570720485,1721.23965614485,0.377499919988536,0.413719949050159,"      67890ABCDEFGHIJKLM                                                                                                                                                                   "
"N","92","D",0.478904395911994,0.00753910134501198,1721.23965614485,0.464117630967035,0.493691160856953,"                                               kl nopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzX                                                         "
"N+P","92","C1",0.451060383340098,0.0096691659509205,1676.80825338945,0.432095477112685,0.470025289567512,"                  HIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzP                                                                         "
"N+P","92","C3",0.393213442094973,0.00963230805137218,1742.10802208049,0.374321339713402,0.412105544476544,"      67890ABCDEFGHIJK                                                                                                                                                                     "
"N+P","92","D",0.477496828146836,0.00753917340019,1721.17579586109,0.462709921490887,0.492283734802784,"                                             i  lmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzX                                                         "
"A","96","C1",0.454300171761534,0.0096323080513721,1742.10802208027,0.435408069379963,0.473192274143105,"                     K M OPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzM  zO                                                                           "
"A","96","C3",0.254893648017088,0.00963230805137219,1742.10802208027,0.236001545635517,0.273785750398659," 123                                                                                                                                                                                       "
"A","96","D",0.40393627224682,0.00773556981532984,1772.04672208181,0.388764471304029,0.419108073189612,"      67890ABCDEFGHIJKLMN  Q                                                                                                                                                               "
"N","96","C1",0.461708194748113,0.00963230805137219,1742.10802208027,0.442816092366542,0.480600297129684,"                         OP RSTUVWXYZabcdefghijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzS                                                                   "
"N","96","C3",0.317693267852681,0.00923347570720488,1721.23965614485,0.299583253321869,0.335803282383492,"    45                                                                                                                                                                                     "
"N","96","D",0.457126618134216,0.00753910134501197,1721.23965614485,0.442339853189258,0.471913383079175,"                         O  RS UVWXYZabcdefghijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzN                                                                             "
"N+P","96","C1",0.445242201521917,0.00966916595092049,1676.80825338945,0.426277295294504,0.46420710774933,"         90ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzG                                                                                           "
"N+P","96","C3",0.285395260276791,0.00963230805137218,1742.10802208027,0.26650315789522,0.304287362658363,"  234                                                                                                                                                                                      "
"N+P","96","D",0.426607939257947,0.00753917340019002,1721.17579586109,0.411821032601998,0.441394845913895,"         90ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefg                                                                                                                                               "
"A","99","C1",0.44257289903426,0.0096323080513721,1742.10802208005,0.423680796652689,0.461465001415831,"         90ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz1z2z3z4z5                                                                                                                   "
"A","99","C3",0.242439102562543,0.00963230805137219,1742.10802208027,0.223547000180972,0.261331204944114," 12                                                                                                                                                                                        "
"A","99","D",0.419230389893879,0.00773556981532984,1772.04672208181,0.404058588951088,0.434402190836671,"       7890ABCDEFGHIJKLMNOPQRSTUVWXYZabc                                                                                                                                                   "
"N","99","C1",0.468253649293567,0.0096323080513722,1742.10802208027,0.449361546911996,0.487145751675138,"                                  XYZabcdefghijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzW                                                           "
"N","99","C3",0.285276601186014,0.00923347570720488,1721.23965614485,0.267166586655202,0.303386615716825,"  234                                                                                                                                                                                      "
"N","99","D",0.456126618134216,0.00753910134501199,1721.23965614485,0.441339853189257,0.470913383079175,"                         OP RSTUVWXYZabcdefghijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzM                                                                               "
